1057.25
3/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | C in octave 5 | G in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),C5-major-second major tetrachord,2.25,0.0
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,25/3
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,26/3
Chord {B-flat in octave 4 | C in octave 4} Quarter,C4-interval class 2,1.0,9.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,32/3
Chord {F in octave 3 | G in octave 3} Dotted Quarter,G3-interval class 2,1.5,12.0
Chord {E in octave 4 | C in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),C4-incomplete major-seventh chord,2.25,18.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,24.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,77/3
Chord {D in octave 6 | C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-perfect-fourth minor tetrachord,0.25,26.25
Chord {B in octave 4 | F-sharp in octave 4 | B in octave 3} Quarter,B4-interval class 5,1.0,30.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,33.0
Chord {A in octave 3 | C in octave 4 | F in octave 2} Zero,F2-major triad,0.0,36.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,36.0
Chord {F in octave 3 | A in octave 3 | B in octave 5 | E in octave 6 | E in octave 5} 16th,F3-minor-second quartal tetrachord,0.25,37.0
Chord {C in octave 4 | E in octave 4 | F in octave 6 | F in octave 3 | F in octave 5 | C in octave 6} Zero,F6-incomplete major-seventh chord,0.0,38.0
Chord {E in octave 4 | C in octave 4 | E in octave 6 | B in octave 5 | D in octave 6} Zero,C4-phrygian tetrachord,0.0,116/3
Chord {G in octave 4 | G-sharp in octave 3} Dotted Eighth,G4-interval class 1,0.75,42.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,47.0
Chord {E in octave 6 | C in octave 6} 16th,C6-interval class 4,0.25,48.0
Chord {B-flat in octave 2 | E in octave 4} 16th,E4-tritone,0.25,149/3
Chord {G-sharp in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-augmented major tetrachord,0.0,50.0
Chord {B-flat in octave 2 | E in octave 4} 16th,E4-tritone,0.25,152/3
Chord {B-flat in octave 3 | A in octave 2 | C-sharp in octave 4} 16th,A2-major-minor trichord,0.25,51.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 4} Quarter,B-4-minor triad,1.0,158/3
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,55.5
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,56.25
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-minor triad,0.75,185/3
Chord {E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,66.0
Chord {E in octave 4 | D in octave 6 | B in octave 3 | A in octave 3} 16th,B3-quartal tetramirror,0.25,68.0
Chord {E in octave 4 | C in octave 4 | F in octave 3 | D in octave 6 | A in octave 3} Zero,D6-minor-ninth chord,0.0,224/3
Chord {B in octave 4 | B in octave 5 | D in octave 4 | G in octave 3 | E in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E3-minor seventh chord,1/3,226/3
Chord {F-sharp in octave 5 | B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,76.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,236/3
Chord {F-sharp in octave 3 | F-sharp in octave 5} Eighth,F#3-unison,0.5,80.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,248/3
Chord {E in octave 6 | C in octave 6} Dotted Eighth,C6-interval class 4,0.75,84.0
Chord {F in octave 6 | C in octave 6 | C in octave 4} 16th,F6-interval class 5,0.25,85.5
Chord {E in octave 6 | B in octave 5 | F in octave 3 | E in octave 4 | D in octave 6} 16th,B5-perfect-fourth diminished tetrachord,0.25,86.25
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,89.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,96.0
Chord {F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,98.0
Chord {D in octave 6 | E in octave 4 | B in octave 3} Zero,E4-incomplete dominant-seventh chord,0.0,296/3
Chord {E-flat in octave 6 | E-flat in octave 5 | C-sharp in octave 6} 16th,C#6-interval class 2,0.25,99.0
Chord {E in octave 4 | E in octave 6 | C in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,100.0
Chord {G in octave 6 | E in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} Zero,A3-minor seventh chord,0.0,100.75
Chord {G in octave 5 | E in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} Zero,A3-minor seventh chord,0.0,100.75
Chord {B in octave 6 | B in octave 5 | E in octave 4 | G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor-ninth chord,0.0,101.25
Chord {G in octave 3 | E in octave 4 | E in octave 7 | C in octave 4 | E in octave 6} Zero,C4-major triad,0.0,305/3
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Eighth,C#4-quartal tetramirror,0.5,102.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,308/3
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-quartal trichord,0.5,104.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,106.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,320/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-incomplete dominant-seventh chord,0.75,114.0
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,347/3
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,365/3
