428.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | A in octave 3 | G in octave 4} Quarter,A3-incomplete half-diminished seventh chord,1.0,22.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G#3-major-diminished tetrachord,1.0,23.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,27.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,49.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,57.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,59.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,85.5
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,93.5
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,96.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,C#4-interval class 3,0.75,290/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,98.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} Dotted Eighth,C5-minor triad,0.75,296/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,102.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,103.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-4-interval class 4,4.0,116.0
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,125.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,136.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-diminished triad,1.0,137.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,153.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,155.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,185.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,187.0
Chord {C in octave 4 | G-sharp in octave 3} Half,C4-interval class 4,2.0,188.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,190.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,191.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,198.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,199.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,200.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,201.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,202.0
Chord {B-flat in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,203.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,204.0
Chord {E-flat in octave 5 | F in octave 4} Half,F4-interval class 2,2.0,206.0
Chord {G in octave 4 | E-flat in octave 5} Half,E-5-interval class 4,2.0,208.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,230.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G#3-major-diminished tetrachord,1.0,231.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,235.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,289.0
Chord {G in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,301.5
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,306.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,310.0
Chord {E-flat in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 2,1.0,311.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-4-interval class 4,4.0,324.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,406.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,407.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,408.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,409.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,410.0
Chord {B-flat in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,411.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,412.0
Chord {E-flat in octave 5 | F in octave 4} Half,F4-interval class 2,2.0,414.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,416.0
Chord {G in octave 5 | G in octave 4} Dotted Half,G5-unison,3.0,420.0
Chord {B-flat in octave 4 | B-flat in octave 5} Half,B-4-unison,2.0,426.0
Chord {E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,292/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,298/3
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,10.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Half,G#4-interval class 2,2.0,14.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,18.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,50.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,52.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,85.5
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,108.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,110.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,146.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,148.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,178.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,180.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Half,G#4-interval class 2,2.0,190.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,192.0
Chord {E in octave 4 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,194.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,196.0
Chord {E-flat in octave 4 | F in octave 3} Half,F3-interval class 2,2.0,198.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,200.0
Chord {B in octave 4 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,206.0
Chord {E-flat in octave 4 | B-flat in octave 4} Half,E-4-interval class 5,2.0,208.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,210.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,212.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,218.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Half,G#4-interval class 2,2.0,222.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,226.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,258.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,260.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,293.5
Chord {G-sharp in octave 4 | B-flat in octave 3} Half,G#4-interval class 2,2.0,316.0
Chord {G in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,318.0
Chord {C in octave 4 | B-flat in octave 4} Half,C4-interval class 2,2.0,354.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,356.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,386.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,388.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Half,G#4-interval class 2,2.0,398.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,400.0
Chord {E in octave 4 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,402.0
Chord {E-flat in octave 4 | C in octave 4} Half,C4-interval class 3,2.0,404.0
Chord {E-flat in octave 4 | F in octave 3} Half,F3-interval class 2,2.0,406.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,408.0
Chord {B in octave 4 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,414.0
Chord {E-flat in octave 4 | B-flat in octave 4} Half,E-4-interval class 5,2.0,416.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,8.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,16.75
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Dotted Quarter,E-3-major triad,1.5,24.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 2} Dotted Quarter,E-3-incomplete minor-seventh chord,1.5,28.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Dotted Quarter,E-4-interval class 5,1.5,32.0
Chord {E-flat in octave 2 | G in octave 4 | B-flat in octave 3} Dotted Quarter,E-2-major triad,1.5,34.0
Chord {B in octave 3 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B3-tritone,2/3,38.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,40.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3 | E in octave 4} Eighth,C#3-diminished seventh chord,0.5,41.0
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,43.75
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,45.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-half-diminished seventh chord,1/3,46.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,48.75
Chord {C in octave 4 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,52.75
Chord {B in octave 3 | F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,54.75
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Dotted Quarter,E-2-interval class 4,1.5,56.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,60.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Dotted Quarter,E-4-interval class 5,1.5,64.0
Chord {B-flat in octave 4 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-incomplete dominant-seventh chord,1.25,206/3
Chord {B in octave 3 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B3-tritone,2/3,70.75
Chord {F in octave 4 | F in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,72.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,73.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,75.0
Chord {F in octave 4 | D in octave 4 | E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),D4-all-interval tetrachord,2/3,76.75
Chord {F-sharp in octave 4 | B-flat in octave 3 | D in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-augmented seventh chord,2/3,78.75
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Dotted Quarter,E-3-major triad,1.5,80.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,86.75
Chord {B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,88.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,90.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,92.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,94.0
Chord {A in octave 3 | E-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),A3-tritone,2/3,96.75
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,98.75
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,100.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,102.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,102.75
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-minor seventh chord,2/3,104.75
Chord {C in octave 4 | C-sharp in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,108.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,110.0
Chord {C in octave 4 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,112.75
Chord {B-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C#4-diminished triad,3.25,350/3
Chord {C in octave 4 | C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,F4-major seventh chord,0.5,120.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,122.0
Chord {C-sharp in octave 4 | C in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-lydian tetrachord,1/3,124.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,128.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,132.0
Chord {C in octave 4 | C-sharp in octave 3 | G in octave 3 | E-flat in octave 4} Eighth,C4-all-interval tetrachord,0.5,133.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-lydian tetrachord,1/3,134.0
Chord {B in octave 3 | C-sharp in octave 3 | G in octave 3 | E in octave 4} Eighth,C#3-half-diminished seventh chord,0.5,135.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,136.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,137.0
Chord {F in octave 4 | F in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,138.0
Chord {C in octave 4 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,140.75
Chord {G in octave 4 | B in octave 3 | E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),E-3-augmented seventh chord,2/3,141.75
Chord {E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-5-interval class 5,0.75,434/3
Chord {D in octave 5 | B-flat in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete major-seventh chord,1.25,440/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,148.0
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,150.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,156.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,158.75
Chord {C in octave 4 | E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,164.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-diminished seventh chord,2/3,166.75
Chord {C in octave 4 | E-flat in octave 2 | A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,169.0
Chord {E-flat in octave 4 | F in octave 2 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,170.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,171.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,172.0
Chord {B in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,173.0
Chord {D in octave 4 | B-flat in octave 2 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-harmonic minor tetrachord,1/3,174.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,176.0
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-3-major seventh chord,2/3,177.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,180.75
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Dotted Quarter,E-2-interval class 4,1.5,184.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth,C4-minor seventh chord,0.5,188.0
