413.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G in octave 3 | F-sharp in octave 4} 16th,F#4-tritone-fourth,0.25,14.0
Chord {C in octave 4 | C-sharp in octave 4} Quarter,C4-interval class 1,1.0,20.75
Chord {G in octave 4 | A in octave 4} Eighth,A4-interval class 2,0.5,73.25
Chord {C-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 1,1.0,84.75
Chord {C in octave 4 | C-sharp in octave 4} Quarter,C4-interval class 1,1.0,89.75
Chord {C-sharp in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,159.5
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,479/3
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,479/3
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,493/3
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,165.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,538/3
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,545/3
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,195.25
Chord {E-flat in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,195.5
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,623/3
Chord {E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,219.25
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,248.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,248.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-tritone-fourth,0.25,256.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,257.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,259.0
Chord {B-flat in octave 2 | D in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,G3-minor-diminished tetrachord,0.25,266.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,267.0
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,325.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1016/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,341.25
Chord {B in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B3-interval class 3,2.75,1231/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,9.0
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,218/3
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,221/3
