380.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | C in octave 5 | F in octave 5} Quarter,F5-quartal trichord,1.0,7.5
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,13.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,14.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,16.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,17.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,52.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,56.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,60.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,64.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,68.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,69.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,72.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,73.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,76.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,77.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,78.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,81.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-quartal trichord,0.75,82.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,84.0
Chord {G in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,85.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,86.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,88.0
Chord {G in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,89.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,90.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,92.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,96.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,100.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,101.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,102.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,104.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,105.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,106.0
