400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | G in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,4.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | C in octave 4 | A in octave 3} Whole,F#3-diminished seventh chord,4.0,7.75
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,C4-minor seventh chord,2.0,12.0
Chord {F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Whole,G#3-dominant seventh chord,4.0,16.0
Chord {E-flat in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-4-interval class 5,3.75,20.0
Chord {C in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-unison,2.25,23.75
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished triad,2.0,26.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,28.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 3} Eighth,C4-minor seventh chord,0.5,29.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,30.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,31.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G#3-diminished triad,14/3,31.5
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,36.5
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,113/3
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-augmented triad,0.5,38.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,116/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,39.0
Chord {D in octave 4 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-interval class 4,7/3,39.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Half,G#3-dominant seventh chord,2.0,42.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-incomplete minor-seventh chord,0.75,44.0
