495.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,33.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,34.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,35.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,36.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,37.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,38.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,39.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,41.0
Chord {C-sharp in octave 4 | E in octave 3} Dotted Quarter,C#4-interval class 3,1.5,42.0
Chord {C-sharp in octave 4 | E in octave 3} Eighth,C#4-interval class 3,0.5,43.5
Chord {A in octave 3 | E in octave 3} Whole,A3-interval class 5,4.0,44.0
Chord {G in octave 3 | D in octave 3} Quarter,G3-interval class 5,1.0,49.0
Chord {B in octave 3 | E in octave 3} Quarter,E3-interval class 5,1.0,50.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,51.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,52.0
Chord {B in octave 3 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,53.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,54.0
Chord {D in octave 4 | G-sharp in octave 3} Half,G#3-tritone,2.0,55.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,57.0
Chord {G in octave 4 | B in octave 3} Dotted Quarter,G4-interval class 4,1.5,58.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,59.5
Chord {D in octave 4 | E in octave 3} Whole,E3-interval class 2,4.0,60.0
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,65.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,66.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,67.0
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,68.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,68.5
