298.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,36.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-incomplete minor-seventh chord,4.0,40.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Half,F4-interval class 4,2.0,44.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Half,D4-interval class 3,2.0,46.0
Chord {F in octave 3 | D in octave 4} Half,D4-interval class 3,2.0,48.0
Chord {G in octave 3 | C in octave 4 | A in octave 3} Whole,A3-incomplete minor-seventh chord,4.0,50.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Whole,F#4-diminished triad,4.0,54.0
Chord {B-flat in octave 3 | G in octave 4 | F in octave 4} Whole,G4-incomplete minor-seventh chord,4.0,58.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,70.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Half,D4-interval class 3,2.0,72.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Half,D4-interval class 3,2.0,74.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-minor triad,4.0,76.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Whole,F#4-diminished triad,4.0,80.0
Chord {G in octave 4 | B-flat in octave 3} Half,G4-interval class 3,2.0,84.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Half,F4-interval class 4,2.0,86.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-incomplete minor-seventh chord,3.0,88.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,91.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,92.5
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,102.0
Chord {F in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,102.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,104.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,105.0
Chord {C in octave 4 | A in octave 4 | F in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-minor seventh chord,7/3,110.0
Chord {F in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,112.5
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,114.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,115.0
Chord {G in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,117.0
Chord {A in octave 3 | F in octave 4} Half,F4-interval class 4,2.0,119.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),D4-major triad,22/3,121.0
Chord {B-flat in octave 3 | G in octave 4 | F in octave 4} Whole tied to Eighth (4 1/2 total QL),G4-incomplete minor-seventh chord,4.5,128.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-incomplete minor-seventh chord,4.0,133.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-incomplete minor-seventh chord,4.0,137.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Half,F4-interval class 4,2.0,141.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Half,D4-interval class 3,2.0,143.0
Chord {F in octave 3 | D in octave 4} Half,D4-interval class 3,2.0,145.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-minor triad,4.0,147.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Whole,F#4-diminished triad,4.0,151.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F4-interval class 4,2.5,166.5
Chord {F in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,169.0
Chord {F in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,170.5
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-minor triad,4.0,173.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Half,E-4-interval class 4,2.0,181.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Half,F4-interval class 4,2.0,183.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-incomplete minor-seventh chord,3.0,185.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,188.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,189.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,190.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,199.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,200.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,201.0
Chord {F in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,201.5
Chord {G in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,203.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-incomplete minor-seventh chord,3.0,207.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,210.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,212.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,214.0
Chord {A in octave 3 | F in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 4,2.5,215.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Whole,B-3-major triad,4.0,226.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-incomplete minor-seventh chord,4.0,230.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,234.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-major triad,10/3,238.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-major triad,4.5,241.5
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,250.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,251.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,252.0
Chord {A in octave 3 | F in octave 4 | D in octave 4} Whole,D4-minor triad,4.0,262.0
Chord {A in octave 3 | F in octave 4 | D in octave 4} Whole,D4-minor triad,4.0,270.0
Chord {A in octave 3 | F in octave 4 | D in octave 4} Whole,D4-minor triad,4.0,278.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-incomplete minor-seventh chord,4.0,286.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,290.0
Chord {G in octave 4 | E-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 4,4.5,257.5
Chord {D in octave 4 | D in octave 3 | F in octave 3} Eighth,D4-interval class 3,0.5,8.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,9.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | D in octave 3} 16th,B-3-major triad,0.25,10.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,10.5
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,11.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,13.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 3} 16th,B-3-major triad,0.25,14.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,14.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 3} 16th,B-3-major triad,0.25,15.5
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,17.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,17.5
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,19.5
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,21.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,21.5
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,23.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} 16th,D4-major triad,0.25,25.0
Chord {D in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,28.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,D4-major triad,0.25,30.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,33.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Zero,G3-minor triad,0.0,33.5
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,34.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,35.0
Chord {G in octave 3 | F in octave 3} 16th,G3-interval class 2,0.25,35.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,36.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,37.0
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,37.5
Chord {C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,38.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,38.5
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,39.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,41.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,43.5
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,45.0
