402.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,0.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,11/3
Chord {F in octave 4 | C in octave 6 | C in octave 5 | G in octave 3} 16th,F4-quartal trichord,0.25,11/3
Chord {D in octave 5 | E in octave 4 | D in octave 6 | A in octave 5 | C in octave 4 | F-sharp in octave 3} Eighth,D5-dominant-ninth,0.5,4.0
Chord {F-sharp in octave 3 | D in octave 4 | D in octave 2 | A in octave 3} Zero,D4-major triad,0.0,7.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 3} 16th,G2-minor triad,0.25,8.0
Chord {B-flat in octave 5 | A in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 5 | B-flat in octave 3} 16th,B-5-major seventh chord,0.25,11.0
Chord {C in octave 6 | E in octave 5 | G-sharp in octave 5 | B-flat in octave 3 | E in octave 4} 16th,C6-augmented seventh chord,0.25,12.0
Chord {G-sharp in octave 4 | C in octave 5 | B-flat in octave 3 | C in octave 3} Zero,C5-whole-tone trichord,0.0,14.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,44/3
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,16.0
Chord {A in octave 4 | E-flat in octave 4 | A in octave 3 | A in octave 2} 16th,A4-tritone,0.25,18.0
Chord {B-flat in octave 1 | A in octave 3 | D in octave 4 | F in octave 4} Zero,B-1-major seventh chord,0.0,20.0
Chord {B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,68/3
Chord {B in octave 4 | G-sharp in octave 3 | B in octave 2 | G-sharp in octave 4 | F in octave 4} Zero,G#3-diminished triad,0.0,23.0
Chord {B in octave 2 | D in octave 5 | B in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,71/3
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,26.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,82/3
Chord {F in octave 4 | B in octave 3 | C in octave 4} Zero,B3-tritone-fourth,0.0,28.75
Chord {F in octave 3 | B in octave 2 | C in octave 3} Zero,B2-tritone-fourth,0.0,89/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,30.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-quartal trichord,1/3,101/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,34.0
Chord {C in octave 4 | C in octave 5 | C-sharp in octave 4 | G in octave 3} 16th,C4-tritone-fourth,0.25,35.0
