400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,9.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Half,F3-enigmatic pentachord,2.0,10.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,13.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,44/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,16.75
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,56/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,62/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Half,B-3-minor-second quartal tetrachord,2.0,22.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,25.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor-second quartal tetrachord,1/3,80/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} 16th,D4-half-diminished seventh chord,0.25,29.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,31.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-quartal tetramirror,1/3,37.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,41.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} 16th,B3-half-diminished seventh chord,0.25,42.75
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,44.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,47.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,146/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,50.0
