488.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,156.0
Chord {C-sharp in octave 5 | A in octave 4} Eighth,A4-interval class 4,0.5,157.5
Chord {C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 4,0.75,158.0
Chord {B in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,158.75
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,160.0
Chord {C-sharp in octave 5 | A in octave 4} Quarter,A4-interval class 4,1.0,161.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,164.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,165.5
Chord {D in octave 5 | A in octave 4} Dotted Eighth,D5-interval class 5,0.75,166.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Quarter,C#5-interval class 5,1.0,166.75
Chord {E in octave 5 | B in octave 4} Quarter,E5-interval class 5,1.0,168.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,169.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,172.0
Chord {C-sharp in octave 5 | A in octave 4} Eighth,A4-interval class 4,0.5,173.5
Chord {C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 4,0.75,174.0
Chord {B in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,174.75
Chord {C-sharp in octave 5 | A in octave 4} Quarter,A4-interval class 4,1.0,177.0
Chord {C-sharp in octave 5 | A in octave 4} Quarter,A4-interval class 4,1.0,178.0
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,179.0
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,180.0
Chord {E in octave 5 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,180.5
Chord {E in octave 5 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,181.5
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,182.0
Chord {C-sharp in octave 5 | A in octave 4} Quarter,A4-interval class 4,1.0,183.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,209.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,211.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,357.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,361.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,365.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,369.0
Chord {E in octave 3 | A in octave 2} Half,A2-interval class 5,2.0,388.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,424.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,456.0
