222.41666666666666
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | F in octave 3 | B-flat in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,14/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3} Half,E3-diminished triad,2.0,6.0
Chord {B-flat in octave 3 | E-flat in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-quartal trichord,1.25,8.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,9.5
Chord {G in octave 3 | F in octave 3 | B-flat in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,13.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3} Half,E3-diminished triad,2.0,14.0
Chord {F in octave 3 | E-flat in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-quartal trichord,1.25,16.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,17.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Whole,C4-minor seventh chord,4.0,36.0
Chord {A in octave 3 | F in octave 4 | A in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Whole,F4-augmented seventh chord,4.0,40.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,134/3
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,46.0
Chord {B-flat in octave 3 | E in octave 3} Dotted Eighth,E3-tritone,0.75,47.0
Chord {B-flat in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,48.0
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 5,0.5,49.0
Chord {B-flat in octave 3 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-interval class 4,7/3,149/3
Chord {G in octave 4 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G4-minor seventh chord,10/3,230/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | B-flat in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G4-minor seventh chord,10/3,422/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-minor seventh chord,3.25,144.0
Chord {E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 5 | F-sharp in octave 5} Triple Dotted Half (3 3/4 QL),E-5-minor triad,3.75,24.0
Chord {B-flat in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Whole,G5-minor seventh chord,4.0,28.0
Chord {E in octave 5 | D in octave 5 | G in octave 4 | B-flat in octave 5 | B-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-half-diminished seventh chord,3.25,32.0
Chord {B-flat in octave 5 | G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4} Whole,C5-minor seventh chord,4.0,36.0
Chord {F in octave 5 | E-flat in octave 5 | A in octave 5 | C-sharp in octave 5 | A in octave 4} Whole,F5-augmented seventh chord,4.0,40.0
Chord {F in octave 5 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 3,5/3,44.0
Chord {C-sharp in octave 5 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-interval class 3,5/3,46.0
Chord {E-flat in octave 5 | C in octave 5} Double Dotted Quarter,C5-interval class 3,1.75,48.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Whole,E-5-major triad,4.0,52.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 5 | E-flat in octave 5} Whole,E-5-minor triad,4.0,56.0
Chord {B-flat in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 5 | F in octave 5} Whole,G5-minor seventh chord,4.0,60.0
Chord {D in octave 5 | G in octave 5 | B in octave 4 | F in octave 5 | A in octave 5} Whole,G5-dominant-ninth,4.0,64.0
Chord {B-flat in octave 5 | G in octave 4 | G in octave 5 | C in octave 5 | E-flat in octave 5} Whole,C5-minor seventh chord,4.0,68.0
