265.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 6 | G in octave 5 | C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major-ninth chord,1/3,0.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,1.25
Chord {F in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,2.25
Chord {F in octave 6 | F in octave 5 | C in octave 6} Zero,F6-interval class 5,0.0,2.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,3.25
Chord {E in octave 5 | G-sharp in octave 4 | F in octave 4 | B in octave 4 | E in octave 4 | D in octave 5} 16th,E5-flat-ninth pentachord,0.25,4.75
Chord {E in octave 4 | E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,5.25
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 4} Eighth,G#4-diminished seventh chord,0.5,5.75
Chord {B-flat in octave 5 | F in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,8.75
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,9.0
Chord {F in octave 6 | F in octave 5 | B-flat in octave 5} Zero,B-5-interval class 5,0.0,9.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,10.75
Chord {F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,11.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,11.75
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,12.0
Chord {C in octave 6 | C in octave 5 | A in octave 5} 16th,A5-interval class 3,0.25,12.75
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,13.0
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,13.75
Chord {E in octave 4 | C in octave 4 | E in octave 5} Zero,C4-interval class 4,0.0,14.25
Chord {A in octave 5 | A in octave 4 | F-sharp in octave 3 | E in octave 5} Zero,F#3-incomplete minor-seventh chord,0.0,14.25
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | G-sharp in octave 2} 16th,G#2-augmented seventh chord,0.25,15.75
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3 | C in octave 5} Eighth,D4-minor seventh chord,0.5,17.25
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,20.25
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,25.25
Chord {E in octave 4 | F in octave 5} Eighth,F5-interval class 1,0.5,26.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,28.0
Chord {D in octave 5 | C in octave 3} 16th,D5-interval class 2,0.25,31.75
Chord {G in octave 5 | G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,32.75
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,33.5
Chord {G in octave 5 | C in octave 5 | A in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,33.75
Chord {D in octave 4 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,34.0
Chord {F in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,34.75
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E5-major triad,2/3,36.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,37.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,39.0
Chord {F-sharp in octave 3 | B in octave 3 | G-sharp in octave 2} 16th,G#2-incomplete minor-seventh chord,0.25,39.75
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,40.75
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,41.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,42.0
Chord {A in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} Eighth,D4-minor triad,0.5,43.25
Chord {F in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,44.25
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 4 | C in octave 4} Zero,B-3-enigmatic pentachord,0.0,46.75
Chord {D in octave 4 | F in octave 4 | C in octave 5 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,49.25
Chord {C in octave 4 | F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,49.75
Chord {A in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Zero,A4-major-diminished tetrachord,0.0,50.5
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} 16th,A4-major-minor-diminished pentachord,0.25,51.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,51.75
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,52.5
Chord {C-sharp in octave 3 | G-sharp in octave 3} Eighth,C#3-interval class 5,0.5,53.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,56.75
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,58.0
Chord {B in octave 1 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,59.0
Chord {C in octave 3 | F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,59.75
Chord {C in octave 4 | C-sharp in octave 4} Zero,C4-interval class 1,0.0,181/3
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,65.0
Chord {F-sharp in octave 4 | C in octave 5 | C in octave 4 | A in octave 4} Zero,F#4-diminished triad,0.0,200/3
Chord {F-sharp in octave 5 | C-sharp in octave 6 | C-sharp in octave 5} Zero,F#5-interval class 5,0.0,206/3
Chord {B-flat in octave 5 | D in octave 6 | G in octave 5} 16th,G5-minor triad,0.25,68.75
Chord {B-flat in octave 5 | G in octave 5} 16th,G5-interval class 3,0.25,208/3
Chord {B-flat in octave 5 | G in octave 5 | D in octave 6} 16th,G5-minor triad,0.25,69.75
Chord {D in octave 6 | D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,70.25
Chord {C in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,71.25
Chord {F in octave 3 | C in octave 5} Zero,F3-interval class 5,0.0,72.0
Chord {C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,72.25
Chord {F in octave 6 | C in octave 6 | F in octave 5} 16th,F6-interval class 5,0.25,72.75
Chord {D in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,73.0
Chord {F in octave 6 | C in octave 6 | F in octave 5} 16th,F6-interval class 5,0.25,73.75
Chord {E in octave 6 | B in octave 5 | E in octave 4} Zero,E6-interval class 5,0.0,74.25
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,74.25
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,75.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,76.25
Chord {A in octave 4 | F in octave 4 | A in octave 3} Zero,F4-interval class 4,0.0,76.75
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,77.25
Chord {E in octave 5 | C-sharp in octave 5 | G in octave 5} Eighth,C#5-diminished triad,0.5,77.75
Chord {F in octave 5 | A in octave 4 | C in octave 5} 16th,F5-major triad,0.25,78.5
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,82.25
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,85.25
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-interval class 3,7/3,85.75
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,88.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,90.25
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,91.25
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,G3-minor triad,0.5,92.25
Chord {D in octave 4 | B-flat in octave 4 | F in octave 3} Eighth,B-4-major triad,0.5,93.25
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,94.0
Chord {D in octave 5 | C in octave 3} Eighth,D5-interval class 2,0.5,94.75
Chord {G in octave 6 | G in octave 5} Dotted Eighth,G6-unison,0.75,95.75
Chord {F in octave 6 | F in octave 5} Eighth,F6-unison,0.5,98.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,99.0
Chord {E-flat in octave 5 | F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,302/3
Chord {D in octave 4 | D in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),D4-interval class 1,1/3,101.0
Chord {B-flat in octave 3 | G in octave 4} Zero,G4-interval class 3,0.0,107.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,108.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Dotted Eighth,F#3-tritone-fourth,0.75,110.75
Chord {G in octave 2 | F in octave 3} Zero,G2-interval class 2,0.0,112.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,112.0
Chord {C in octave 4 | F in octave 4 | D in octave 4 | C in octave 5 | A in octave 4} 16th,D4-minor seventh chord,0.25,112.75
Chord {F in octave 4 | C in octave 5 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,113.25
Chord {A in octave 4 | C-sharp in octave 4 | C in octave 3 | A in octave 3 | E in octave 4} Zero,A4-major-minor tetramirror,0.0,113.75
Chord {B-flat in octave 3 | A in octave 3 | E in octave 4} Zero,A3-tritone-fourth,0.0,113.75
Chord {A in octave 4 | C in octave 3 | A in octave 3} 16th,A4-interval class 3,0.25,114.5
Chord {A in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A4-major-diminished tetrachord,0.25,115.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,115.25
Chord {G in octave 1 | A in octave 1} 16th,A1-interval class 2,0.25,115.75
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,123.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,129.25
Chord {G in octave 5 | E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,129.75
Chord {F in octave 5 | F in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,130.5
Chord {F in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,131.25
Chord {F in octave 5 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,131.75
Chord {E in octave 4 | E in octave 5 | B in octave 4} 16th,E4-interval class 5,0.25,132.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,133.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,133.25
Chord {E in octave 5 | E in octave 4} Zero,E5-unison,0.0,133.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,133.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,134.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,135.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,135.25
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,136.25
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,136.75
Chord {D in octave 4 | D in octave 5 | F in octave 3 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,139.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3} Eighth,E3-diminished triad,0.5,140.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,422/3
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,141.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,142.25
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | E in octave 5} 16th,A5-major triad,0.25,146.75
Chord {A in octave 5 | A in octave 4 | C-sharp in octave 5} Zero,A5-interval class 4,0.0,147.5
Chord {E in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,443/3
Chord {C-sharp in octave 5 | E in octave 5} Zero,C#5-interval class 3,0.0,148.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,148.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,148.75
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,149.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,449/3
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,150.0
Chord {A in octave 5 | A in octave 4 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,150.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,153.0
Chord {C in octave 6 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,461/3
Chord {F-sharp in octave 3 | C in octave 5} 16th,F#3-tritone,0.25,155.75
