251.5
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,6.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,20/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,23/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,E3-half-diminished seventh chord,1.75,35/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,41/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,18.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,19.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Eighth,E-3-minor-second quartal tetrachord,0.5,24.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E3-minor-second quartal tetrachord,0.5,25.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Double Dotted Quarter,E-3-minor-second quartal tetrachord,1.75,77/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half,E3-minor seventh chord,2.0,83/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Eighth,D4-minor seventh chord,0.5,30.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,32.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,101/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-major seventh chord,3.25,36.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-minor-second quartal tetrachord,3.25,40.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Quarter,A3-minor seventh chord,1.0,44.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,45.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D3-minor seventh chord,1.25,137/3
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished seventh chord,2/3,47.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,143/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,149/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,152/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,54.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,164/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,167/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,60.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,62.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,63.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,64.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,66.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,67.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth,E-3-enigmatic pentachord,0.5,70.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E-3-enigmatic pentachord,1/3,212/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-enigmatic pentachord,3.25,215/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Half,E3-minor seventh chord,2.0,227/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,236/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,80.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,82.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Half,F3-major seventh chord,3.0,251/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B3-half-diminished seventh chord,2.75,88.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Quarter,A3-minor seventh chord,1.0,92.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,93.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,94.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-diminished seventh chord,1.25,284/3
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,96.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter,B-3-minor-second quartal tetrachord,1.0,98.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,99.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,102.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,308/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,311/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,323/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,329/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,335/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,341/3
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4 | B in octave 3} Eighth,E-3-enigmatic pentachord,0.5,120.0
