264.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,8.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),C4-major seventh chord,4/3,10.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,11.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,14.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,16.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,18.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),F3-major seventh chord,3.75,19.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Triple Dotted Half (3 3/4 QL),E4-minor seventh chord,3.75,24.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,28.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-half-diminished seventh chord,1.25,30.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,32.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,34.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-minor seventh chord,0.25,34.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,35.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-minor seventh chord,0.25,35.5
