448.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,25.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,185.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,345.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,2.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,3.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,6.5
Chord {B in octave 3 | F in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,7.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,10.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,11.5
Chord {G in octave 4 | F in octave 4 | B in octave 3} Eighth,G4-incomplete dominant-seventh chord,0.5,12.0
Chord {G in octave 4 | F in octave 4 | B in octave 3} Eighth,G4-incomplete dominant-seventh chord,0.5,12.5
Chord {G in octave 4 | F in octave 4 | B in octave 3} Eighth,G4-incomplete dominant-seventh chord,0.5,13.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,20.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,30.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,31.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,36.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,40.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,41.0
Chord {G in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,42.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,46.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,47.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,48.0
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,50.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,51.0
Chord {G-sharp in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,52.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,54.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,55.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,56.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,58.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,59.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,60.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,73.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,74.5
