378.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,62.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,75.0
Chord {A in octave 3 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,275/3
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,114.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,132.5
Chord {F in octave 4 | E in octave 4 | F-sharp in octave 4} Zero,F4-chromatic trimirror,0.0,151.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,461/3
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,155.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,473/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,527/3
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,539/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,291.0
Chord {G-sharp in octave 4 | G in octave 4 | F in octave 4} Zero,G#4-minor trichord,0.0,303.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,947/3
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,323.75
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,995/3
Chord {E in octave 5 | B-flat in octave 4} Eighth,E5-tritone,0.5,29.25
Chord {G in octave 5 | B-flat in octave 4} 16th,G5-interval class 3,0.25,29.75
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,32.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Eighth,D4-tritone-fourth,0.5,46.0
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,47.0
Chord {F in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-tritone,1/3,167/3
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,77.75
Chord {G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,239/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,80.0
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,271.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,272.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,98/3
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,40.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,122/3
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,48.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,49.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,50.0
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,62/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,65/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,68/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,71/3
