288.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half,F2-major-ninth chord,2.0,8.0
Chord {B-flat in octave 1 | A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-1-major-ninth chord,5/3,12.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | D in octave 2} 16th,D2-interval class 1,0.25,47/3
Chord {C in octave 2 | F in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,20.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,71/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,77/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,27.75
Chord {G in octave 2 | F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-phrygian pentachord,5/3,28.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-augmented triad,1.25,92/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,128/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,43.0
Chord {A in octave 4 | A in octave 3} Dotted Eighth,A4-unison,0.75,131/3
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,134/3
Chord {F-sharp in octave 4 | D in octave 2} 16th,D2-interval class 4,0.25,137/3
Chord {C in octave 4 | C-sharp in octave 2} 16th,C4-interval class 1,0.25,140/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,G#4-unison,1.5,149/3
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half,F2-major-ninth chord,2.0,56.0
Chord {A in octave 1 | D in octave 2} 16th,D2-interval class 5,0.25,179/3
Chord {B-flat in octave 1 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),B-1-unison,5/3,60.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,191/3
Chord {C in octave 2 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,68.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,215/3
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#2-phrygian pentachord,5/3,74.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,79.0
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,260/3
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,266/3
Chord {C in octave 5 | F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,269/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,272/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,91.0
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,93.0
Chord {F-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E3-phrygian pentachord,0.75,281/3
Chord {C in octave 4 | C-sharp in octave 2} 16th,C4-interval class 1,0.25,284/3
Chord {C in octave 2 | E in octave 4} 16th,C2-interval class 4,0.25,335/3
Chord {C in octave 4 | E in octave 5 | F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major seventh chord,1.25,114.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,119.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | C-sharp in octave 5} Half,F3-enigmatic pentachord,2.0,371/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,125.75
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,383/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,395/3
Chord {D in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,404/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,139.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,144.0
Chord {A in octave 3 | D in octave 2 | E-flat in octave 3} 16th,D2-tritone-fourth,0.25,437/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,148.0
Chord {C in octave 4 | D in octave 2 | E-flat in octave 3} 16th,C4-minor trichord,0.25,473/3
Chord {B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major seventh chord,0.75,491/3
Chord {C in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,527/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,177.75
Chord {B-flat in octave 1 | F in octave 4} 16th,B-1-interval class 5,0.25,178.75
Chord {C-sharp in octave 4 | A in octave 1 | E-flat in octave 3} 16th,A1-incomplete half-diminished seventh chord,0.25,554/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,189.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,191.0
Chord {F in octave 2 | F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F2-major triad,1.25,575/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,605/3
Chord {A in octave 1 | G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A1-minor seventh chord,2.0,202.0
Chord {B-flat in octave 1 | B-flat in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),B-1-unison,5/3,204.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,623/3
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 3 | C in octave 4} Half,F2-major-ninth chord,2.0,208.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,215.0
Chord {C-sharp in octave 5 | B in octave 1 | D in octave 2} 16th,B1-minor trichord,0.25,647/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,221.0
Chord {F in octave 2 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),F2-unison,5/3,224.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,686/3
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,698/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-unison,0.5,233.0
Chord {C in octave 5 | D in octave 2} 16th,D2-interval class 2,0.25,701/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,704/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,235.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,710/3
Chord {F in octave 4 | F in octave 2} Dotted Quarter,F4-unison,1.5,719/3
Chord {C in octave 5 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-unison,5/3,737/3
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half,F2-major-ninth chord,2.0,248.0
Chord {B-flat in octave 1 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-1-interval class 5,1.25,252.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,767/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,259.75
Chord {C in octave 2 | B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C2-minor-ninth chord,5/3,260.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,263.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,791/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,269.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,271.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,815/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,277.0
Chord {E-flat in octave 5 | E-flat in octave 4} Dotted Eighth,E-5-unison,0.75,839/3
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,842/3
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,845/3
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,848/3
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,287.0
Chord {C in octave 5 | D in octave 2} 16th,D2-interval class 2,0.25,26/3
Chord {G in octave 4 | G in octave 3 | D in octave 2} 16th,G4-interval class 5,0.25,29/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,10.0
Chord {C in octave 2 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C2-diminished-augmented ninth chord,2.0,41/3
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,17.0
Chord {F in octave 1 | G in octave 3} 16th,G3-interval class 2,0.25,53/3
Chord {C in octave 4 | E in octave 5 | F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,18.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,21.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-unison,0.5,25.0
Chord {F-sharp in octave 4 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-dominant seventh chord,2.0,26.0
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,95/3
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,32.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,101/3
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,34.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Half,G#2-phrygian pentachord,2.0,125/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half,E4-phrygian pentachord,2.0,131/3
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,140/3
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Half,G#2-phrygian pentachord,2.0,149/3
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,167/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,173/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor seventh chord,0.5,58.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,67.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,71.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),D4-minor seventh chord,2.25,215/3
Chord {C-sharp in octave 5 | D in octave 2} 16th,D2-interval class 1,0.25,239/3
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,80.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,87.0
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Quarter,A4-Messiaen's truncated mode 6,1.0,266/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,91.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,93.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,104.0
Chord {F in octave 1 | D in octave 2} 16th,D2-interval class 3,0.25,314/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,105.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,317/3
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,106.0
Chord {C in octave 5 | D in octave 4 | A in octave 3 | F in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major-ninth chord,5/3,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,111.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,335/3
