4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {C-sharp in octave 3 | B in octave 1 | F-sharp in octave 2} Quarter,B1-quartal trichord,1.0,8.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,9.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,9.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,11.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,11.0
Chord {C in octave 5 | C in octave 5} Quarter,C5-unison,1.0,13.0
Chord {B in octave 4 | B in octave 4} Dotted Quarter,B4-unison,1.5,14.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,15.5
Chord {E in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-unison,4/3,16.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,52/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,19.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,19.0
Chord {F in octave 4 | A in octave 3 | F in octave 4 | F in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,24.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,25.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,25.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,27.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,27.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,29.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,29.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,31.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,31.0
Chord {F in octave 4 | G in octave 3} Double Dotted Quarter,G3-interval class 2,1.75,32.0
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4 | F in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,34.0
Chord {F in octave 4 | F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,104/3
Chord {F in octave 4 | F in octave 4 | F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,35.25
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,107/3
Chord {F-sharp in octave 2 | F in octave 4} Zero,F#2-interval class 1,0.0,110/3
