4/4
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,8.5
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,10.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,12.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,14.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,16.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,18.0
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major seventh chord,5/3,20.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,22.5
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,24.0
Chord {E in octave 3 | G-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,26.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-minor seventh chord,1.25,28.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,30.0
Chord {B in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,C#4-half-diminished seventh chord,3.5,32.0
Chord {B-flat in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,C#4-diminished seventh chord,3.5,36.0
Chord {E in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Half,F#4-minor seventh chord,3.5,40.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,44.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,46.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-minor seventh chord,10/3,48.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,52.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-Messiaen's truncated mode 6,5/3,54.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-minor seventh chord,10/3,56.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-minor-second quartal tetrachord,1.25,60.5
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,62.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor-second quartal tetrachord,5/3,64.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,66.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major seventh chord,5/3,68.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,70.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,72.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-minor seventh chord,1.25,74.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor seventh chord,5/3,76.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished seventh chord,5/3,78.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,80.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major seventh chord,1.25,82.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor seventh chord,5/3,84.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,86.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,88.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),A3-major seventh chord,4/3,90.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor seventh chord,1.25,92.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,94.5
Chord {G in octave 3 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,98.5
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-half-diminished seventh chord,10/3,100.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-minor seventh chord,10/3,104.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,108.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-half-diminished seventh chord,5/3,110.0
Chord {F-sharp in octave 4 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Double Dotted Half,F#4-minor seventh chord,3.5,112.0
Chord {D in octave 5 | B in octave 3 | F in octave 4 | A in octave 4} Double Dotted Half,B3-half-diminished seventh chord,3.5,116.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,120.5
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor seventh chord,1.25,122.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,A3-minor-second quartal tetrachord,0.5,124.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,125.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,126.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,D4-half-diminished seventh chord,1.0,127.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-minor-second quartal tetrachord,1.25,128.5
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,130.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,132.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,A3-Messiaen's truncated mode 6,1.0,133.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,134.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter,D4-half-diminished seventh chord,1.0,135.0
Chord {F-sharp in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-minor seventh chord,10/3,136.0
Chord {G-sharp in octave 3 | B in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,142.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,144.5
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor seventh chord,5/3,146.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,148.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,150.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,152.5
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,154.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,156.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,158.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,160.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Half Triplet (1 1/3 QL),F#4-minor seventh chord,4/3,162.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Half,D4-major seventh chord,2.0,163.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished seventh chord,5/3,166.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,168.0
Chord {G in octave 3 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,174.5
Chord {C-sharp in octave 4 | E in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,178.5
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-half-diminished seventh chord,5/3,180.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-half-diminished seventh chord,5/3,182.0
Chord {A in octave 3 | C-sharp in octave 5 | F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,186.5
Chord {B in octave 3 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,190.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,192.5
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor seventh chord,5/3,194.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,196.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,197.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,198.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,199.5
Chord {B in octave 3 | E-flat in octave 5 | F in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-5-minor-second quartal tetrachord,4/3,200.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,202.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,A3-minor-second quartal tetrachord,0.5,204.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,205.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,D4-minor-second quartal tetrachord,0.5,206.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,D4-half-diminished seventh chord,0.5,207.5
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A3-minor seventh chord,1.25,208.5
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor-second quartal tetrachord,1.25,210.5
Chord {G in octave 3 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,214.5
