Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,11.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,13.25
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,21.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,22.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,23.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,23.5
Chord {B in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,24.0
Chord {E-flat in octave 3 | C in octave 4 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,82/3
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 3} Zero,E3-major triad,0.0,29.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3 | F-sharp in octave 3} Zero,E4-major-second major tetrachord,0.0,32.25
Chord {G-sharp in octave 3 | G in octave 4} Zero,G#3-interval class 1,0.0,33.75
Chord {F-sharp in octave 4 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,36.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | C in octave 4} Zero,B-4-minor-second quartal tetrachord,0.0,42.25
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-minor seventh chord,0.0,44.75
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3} Zero,F#4-diminished triad,0.0,47.25
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-major triad,0.0,49.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-half-diminished seventh chord,0.0,52.25
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 4 | B in octave 3} Zero,E-4-half-diminished seventh chord,0.0,55.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,55.5
Chord {B in octave 3 | F in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-half-diminished seventh chord,0.0,56.0
Chord {E in octave 3 | A in octave 3} Zero,A3-interval class 5,0.0,58.75
Chord {B in octave 4 | G in octave 4} Zero,G4-interval class 4,0.0,59.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E in octave 3 | E-flat in octave 4} Zero,E3-all-interval tetrachord,0.0,62.25
Chord {E in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Zero,E4-incomplete major-seventh chord,0.0,64.75
Chord {B in octave 2 | G-sharp in octave 3 | E in octave 3} Zero,E3-major triad,0.0,72.25
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} Zero,G#3-tritone-fourth,0.0,74.75
Chord {F-sharp in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,76.5
Chord {G in octave 3 | F in octave 4 | D in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,79.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,260/3
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,263/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,89.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,91.5
Chord {F in octave 3 | E in octave 4 | B in octave 3} Zero,E4-tritone-fourth,0.0,94.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 3} Quarter,E-4-incomplete minor-seventh chord,1.0,96.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,99.5
