4/4
Chord {F in octave 3 | A in octave 3 | C in octave 4} Double Dotted Quarter,F3-major triad,1.75,0.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,1.75
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,5.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C3-harmonic minor tetrachord,0.25,6.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-diminished triad,7/3,12.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} 16th,G#3-all-interval tetrachord,0.25,15.0
Chord {F in octave 2 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F2-dominant seventh chord,0.25,16.0
Chord {E-flat in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,20.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,22.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,24.75
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,24.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,26.0
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G#3-tritone-fourth,1/3,31.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,33.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,34.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,35.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,36.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,38.0
Chord {C in octave 3 | E in octave 3 | G-sharp in octave 3 | B-flat in octave 3} 16th,C3-augmented seventh chord,0.25,44.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-augmented seventh chord,1/3,46.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,49.0
Chord {D in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,D3-harmonic minor tetrachord,0.25,50.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,52.0
Chord {C in octave 5 | B-flat in octave 3 | E in octave 4} Quarter,C5-incomplete dominant-seventh chord,1.0,54.75
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,55.75
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,59.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Half,G#4-tritone,3.0,60.75
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,64.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,67.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,72.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,75.0
Chord {A in octave 4 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-incomplete minor-seventh chord,1.25,254/3
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,86.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,88.0
Chord {A in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,91.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-diminished triad,7/3,92.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} 16th,C3-augmented seventh chord,0.25,95.0
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,96.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Quarter,F#3-interval class 3,1.5,97.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B-3-major seventh chord,0.25,100.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,102.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Zero,G#3-dominant seventh chord,0.0,108.75
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,110.0
Chord {F in octave 2 | A in octave 3 | D in octave 4 | E-flat in octave 4} 16th,D4-all-interval tetrachord,0.25,112.0
Chord {E-flat in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,116.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,118.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,120.0
Chord {G in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G3-tritone-fourth,0.5,123.0
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,128.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,134.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,136.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,136.75
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,138.0
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-incomplete half-diminished seventh chord,11/3,140.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,144.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,144.75
Chord {D in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,D3-harmonic minor tetrachord,0.25,146.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B-3-major seventh chord,0.25,148.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C3-harmonic minor tetrachord,0.25,150.0
Chord {C in octave 5 | A in octave 3 | E-flat in octave 4} Dotted Half,A3-diminished triad,3.0,458/3
Chord {B-flat in octave 4 | F in octave 5} 16th,B-4-interval class 5,0.25,155.0
Chord {G in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,155.75
Chord {G-sharp in octave 3 | B-flat in octave 2} Double Dotted Half,G#3-interval class 2,3.5,156.0
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,157.0
Chord {E-flat in octave 5 | B-flat in octave 4} Zero,E-5-interval class 5,0.0,157.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,158.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,159.5
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,160.75
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,161.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,161.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,162.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,487/3
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,163.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,167.0
Chord {B-flat in octave 2 | G in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G3-all-interval tetrachord,0.25,172.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,518/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | G in octave 4 | D in octave 4} 16th,G#3-all-interval tetrachord,0.25,174.0
Chord {E in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),E4-tritone,2.5,187.75
Chord {G-sharp in octave 3 | E in octave 3} Half tied to 16th (2 1/4 total QL),E3-interval class 4,2.25,188.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} 16th,C3-augmented seventh chord,0.25,191.0
